unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
1-94,247,0.0004,-0.0004,100.0,518.67,643.55,1599.21,1431.52,14.62,21.61,552.2,2388.2,9138.9,1.3,48.18,520.35,2388.15,8199.0,8.5299,0.03,394,2388,100.0,38.52,23.0614,258,11
1-94,248,-0.0027,-0.0002,100.0,518.67,643.29,1606.35,1419.8,14.62,21.61,552.81,2388.14,9135.98,1.3,48.05,520.07,2388.12,8207.03,8.5214,0.03,397,2388,100.0,38.65,23.1162,258,10
1-94,249,0.0023,-0.0004,100.0,518.67,644.04,1600.85,1420.47,14.62,21.61,551.97,2388.13,9139.87,1.3,48.01,520.38,2388.16,8199.38,8.5378,0.03,397,2388,100.0,38.49,23.098,258,9
1-94,250,0.0009,0.0,100.0,518.67,643.48,1600.99,1424.95,14.62,21.61,551.72,2388.15,9135.87,1.3,47.98,519.8,2388.21,8203.24,8.5354,0.03,397,2388,100.0,38.24,23.0782,258,8
1-94,251,0.0004,-0.0005,100.0,518.67,643.47,1592.46,1429.17,14.62,21.61,551.87,2388.2,9139.66,1.3,48.0,519.85,2388.21,8204.13,8.524,0.03,397,2388,100.0,38.4,23.1917,258,7
1-94,252,0.0003,0.0004,100.0,518.67,643.78,1598.39,1427.48,14.62,21.61,551.85,2388.19,9145.48,1.3,48.06,519.99,2388.15,8202.84,8.521,0.03,396,2388,100.0,38.51,22.9914,258,6
1-94,253,-0.0014,-0.0003,100.0,518.67,643.74,1605.27,1436.02,14.62,21.61,552.05,2388.12,9139.75,1.3,48.16,520.01,2388.14,8212.27,8.5423,0.03,396,2388,100.0,38.61,22.9593,258,5
1-94,254,0.0004,-0.0001,100.0,518.67,643.6,1601.94,1432.25,14.62,21.61,551.76,2388.16,9144.87,1.3,48.02,520.33,2388.16,8210.36,8.5299,0.03,395,2388,100.0,38.46,23.1186,258,4
1-94,255,0.0006,0.0003,100.0,518.67,643.25,1602.62,1430.43,14.62,21.61,552.07,2388.16,9146.93,1.3,47.98,519.63,2388.15,8208.35,8.5147,0.03,397,2388,100.0,38.42,22.9984,258,3
1-94,256,0.0016,0.0004,100.0,518.67,643.83,1600.52,1428.51,14.62,21.61,552.08,2388.19,9151.14,1.3,48.07,519.57,2388.17,8212.3,8.5452,0.03,396,2388,100.0,38.3,23.098,258,2
1-94,257,-0.0036,-0.0002,100.0,518.67,643.3,1604.05,1431.12,14.62,21.61,551.32,2388.22,9148.49,1.3,48.32,520.02,2388.22,8216.89,8.4959,0.03,396,2388,100.0,38.21,23.1518,258,1
1-94,258,0.003,0.0004,100.0,518.67,644.07,1600.69,1425.25,14.62,21.61,551.27,2388.15,9153.46,1.3,48.26,519.74,2388.19,8217.94,8.5335,0.03,396,2388,100.0,38.3,22.9862,258,0
2-6,1,20.0059,0.7,100.0,491.19,606.93,1478.67,1246.09,9.35,13.66,336.02,2323.93,8719.67,1.08,44.26,315.59,2388.12,8061.99,9.1713,0.02,365,2324,100.0,24.55,14.627,175,174
2-6,2,42.0066,0.842,100.0,445.0,549.33,1358.82,1120.77,3.91,5.72,138.88,2211.9,8327.19,1.02,42.02,130.57,2388.02,8082.89,9.3147,0.02,330,2212,100.0,10.6,6.3416,175,173
2-6,3,25.0009,0.62,60.0,462.54,536.69,1253.49,1046.28,7.05,9.03,175.18,1915.33,8020.82,0.94,36.52,164.84,2028.22,7880.15,10.8423,0.02,306,1915,84.93,14.37,8.5912,175,172
2-6,4,25.0023,0.622,60.0,462.54,536.95,1255.98,1039.59,7.05,9.03,174.82,1915.36,8010.78,0.94,36.6,164.79,2028.31,7874.56,10.8868,0.02,307,1915,84.93,14.3,8.6176,175,171
2-6,5,42.0045,0.8419,100.0,445.0,549.62,1353.71,1121.55,3.91,5.71,139.04,2211.93,8316.01,1.02,41.93,129.93,2387.98,8085.4,9.3748,0.02,327,2212,100.0,10.68,6.4058,175,170
2-6,6,42.0018,0.8416,100.0,445.0,549.71,1354.38,1121.67,3.91,5.72,138.22,2211.93,8322.65,1.02,41.99,130.68,2387.93,8088.3,9.3543,0.02,331,2212,100.0,10.54,6.4065,175,169
2-6,7,10.0021,0.2515,100.0,489.05,604.1,1495.16,1308.5,10.52,15.49,395.38,2318.9,8784.26,1.26,45.33,371.9,2388.02,8132.32,8.5863,0.03,368,2319,100.0,28.66,17.1665,175,168
2-6,8,10.0038,0.25,100.0,489.05,603.92,1497.86,1305.61,10.52,15.49,395.26,2318.89,8774.66,1.26,45.29,371.73,2388.05,8129.38,8.6603,0.03,369,2319,100.0,28.6,17.2339,175,167
2-6,9,0.0023,0.0,100.0,518.67,642.64,1584.43,1402.0,14.62,21.61,554.13,2388.04,9052.62,1.3,47.24,522.01,2388.04,8136.82,8.3925,0.03,393,2388,100.0,39.17,23.3952,175,166
2-6,10,35.0076,0.8409,100.0,449.44,555.32,1365.29,1127.49,5.48,8.0,194.51,2222.96,8350.31,1.02,41.59,183.3,2388.08,8068.97,9.2709,0.02,335,2223,100.0,14.91,8.8867,175,165
2-6,11,0.0025,0.0013,100.0,518.67,642.12,1584.92,1397.19,14.62,21.61,553.63,2388.03,9065.06,1.3,47.3,522.07,2388.02,8138.29,8.3923,0.03,391,2388,100.0,39.05,23.3901,175,164
2-6,12,0.0016,0.0004,100.0,518.67,642.25,1581.91,1402.57,14.62,21.61,554.35,2388.04,9056.72,1.3,47.32,521.88,2388.09,8136.29,8.4006,0.03,393,2388,100.0,38.95,23.2489,175,163
2-6,13,0.0011,0.001,100.0,518.67,642.81,1582.59,1405.7,14.62,21.61,554.25,2388.03,9058.58,1.3,47.29,522.35,2388.01,8140.86,8.4305,0.03,392,2388,100.0,38.96,23.4814,175,162
2-6,14,20.0059,0.7005,100.0,491.19,607.17,1484.12,1245.38,9.35,13.65,335.18,2323.92,8729.16,1.07,44.21,315.28,2388.02,8060.48,9.1865,0.02,363,2324,100.0,24.58,14.6883,175,161
2-6,15,25.0003,0.6207,60.0,462.54,537.12,1258.69,1039.29,7.05,9.03,175.53,1915.35,8011.73,0.94,36.55,164.32,2028.27,7875.55,10.8743,0.02,305,1915,84.93,14.5,8.6138,175,160
2-6,16,35.0009,0.84,100.0,449.44,556.04,1363.25,1129.6,5.48,8.0,194.36,2222.96,8340.15,1.02,41.72,183.47,2388.03,8073.31,9.3065,0.02,333,2223,100.0,14.88,9.0382,175,159
2-6,17,35.0021,0.84,100.0,449.44,555.09,1366.59,1126.92,5.48,8.0,194.75,2222.96,8353.83,1.02,41.69,182.85,2388.09,8070.22,9.307,0.02,335,2223,100.0,15.03,8.8526,175,158
2-6,18,24.9983,0.6213,60.0,462.54,536.68,1258.73,1050.35,7.05,9.02,175.71,1915.37,8008.33,0.94,36.64,164.78,2028.24,7873.05,10.9003,0.02,305,1915,84.93,14.44,8.5391,175,157
2-6,19,10.0076,0.25,100.0,489.05,604.14,1494.57,1304.01,10.52,15.49,394.87,2318.88,8780.7,1.26,45.33,371.67,2388.14,8133.01,8.6436,0.03,369,2319,100.0,28.67,17.0727,175,156
2-6,20,20.0055,0.7,100.0,491.19,607.22,1485.38,1243.58,9.35,13.65,334.96,2323.9,8726.06,1.08,44.39,315.32,2388.09,8065.46,9.1932,0.02,364,2324,100.0,24.36,14.6784,175,155
2-6,21,20.004,0.7016,100.0,491.19,607.22,1489.76,1250.67,9.35,13.65,335.26,2323.94,8723.12,1.08,44.15,314.83,2388.09,8065.33,9.2141,0.02,364,2324,100.0,24.54,14.6364,175,154
2-6,22,10.0073,0.2503,100.0,489.05,604.52,1495.05,1307.26,10.52,15.49,394.4,2318.94,8774.81,1.26,45.41,371.42,2388.02,8127.43,8.615,0.03,368,2319,100.0,28.73,17.1675,175,153
2-6,23,20.0053,0.7,100.0,491.19,607.18,1478.02,1254.1,9.35,13.65,334.26,2323.9,8717.76,1.08,44.24,315.33,2388.1,8063.64,9.2307,0.02,366,2324,100.0,24.61,14.7869,175,152
2-6,24,20.0038,0.7003,100.0,491.19,606.91,1483.97,1242.87,9.35,13.65,334.52,2323.9,8716.99,1.08,44.33,315.21,2388.04,8058.25,9.1843,0.02,365,2324,100.0,24.42,14.6586,175,151
2-6,25,10.0077,0.251,100.0,489.05,604.76,1495.05,1297.13,10.52,15.49,394.9,2318.85,8773.69,1.26,45.4,371.99,2388.09,8132.48,8.6487,0.03,369,2319,100.0,28.76,17.166,175,150
2-6,26,9.9988,0.25,100.0,489.05,605.18,1498.64,1307.25,10.52,15.49,395.25,2318.89,8779.87,1.26,45.12,372.25,2388.08,8134.2,8.6453,0.03,368,2319,100.0,28.45,17.1861,175,149
2-6,27,20.0078,0.7012,100.0,491.19,607.25,1487.56,1251.46,9.35,13.66,335.11,2323.95,8727.4,1.08,44.48,315.34,2388.08,8062.77,9.1775,0.02,364,2324,100.0,24.5,14.6916,175,148
2-6,28,10.006,0.25,100.0,489.05,604.16,1500.84,1300.28,10.52,15.49,394.74,2318.8,8776.08,1.26,45.18,372.32,2388.07,8132.03,8.6396,0.03,367,2319,100.0,28.47,17.2907,175,147
2-6,29,25.0071,0.62,60.0,462.54,536.64,1261.46,1043.33,7.05,9.03,175.08,1915.41,8011.21,0.94,36.65,164.84,2028.25,7871.39,10.8926,0.02,307,1915,84.93,14.39,8.595,175,146
2-6,30,10.0002,0.25,100.0,489.05,604.63,1495.83,1302.03,10.52,15.49,394.94,2318.92,8777.91,1.26,45.25,371.36,2388.03,8130.77,8.6521,0.03,369,2319,100.0,28.55,17.2963,175,145
2-6,31,0.0006,0.001,100.0,518.67,642.19,1587.08,1406.82,14.62,21.61,553.65,2388.0,9060.84,1.3,47.23,522.24,2388.04,8130.3,8.4179,0.03,392,2388,100.0,39.03,23.3473,175,144
2-6,32,19.9995,0.7,100.0,491.19,607.19,1484.66,1243.56,9.35,13.65,335.35,2323.86,8728.13,1.08,44.09,314.88,2388.07,8060.04,9.2116,0.02,365,2324,100.0,24.54,14.7195,175,143
2-6,33,34.9996,0.8415,100.0,449.44,555.3,1366.31,1125.7,5.48,8.0,193.89,2222.93,8350.21,1.02,41.68,183.14,2388.06,8068.99,9.31,0.02,332,2223,100.0,14.88,8.8546,175,142
2-6,34,35.0056,0.8418,100.0,449.44,555.95,1367.2,1122.1,5.48,8.0,194.93,2222.93,8351.21,1.02,41.93,183.59,2388.01,8069.51,9.3065,0.02,333,2223,100.0,15.06,8.9313,175,141
2-6,35,41.9988,0.8403,100.0,445.0,549.24,1347.96,1127.86,3.91,5.72,138.26,2211.95,8316.87,1.02,42.0,130.61,2388.0,8087.27,9.3921,0.02,333,2212,100.0,10.71,6.4009,175,140
2-6,36,20.0013,0.7,100.0,491.19,606.64,1477.55,1239.69,9.35,13.65,335.19,2323.87,8724.28,1.08,44.07,315.4,2388.03,8065.93,9.2214,0.02,364,2324,100.0,24.44,14.6982,175,139
2-6,37,19.9997,0.7,100.0,491.19,607.25,1484.88,1243.68,9.35,13.65,334.41,2323.94,8720.38,1.08,44.33,315.07,2388.11,8061.88,9.2081,0.02,364,2324,100.0,24.5,14.6606,175,138
2-6,38,42.0042,0.8413,100.0,445.0,548.87,1355.8,1122.7,3.91,5.72,139.04,2211.96,8317.49,1.02,41.9,130.46,2388.08,8083.8,9.3614,0.02,331,2212,100.0,10.71,6.3884,175,137
2-6,39,35.0074,0.84,100.0,449.44,555.82,1358.93,1133.49,5.48,8.0,193.96,2222.94,8351.47,1.03,41.74,183.55,2388.0,8064.33,9.3076,0.02,333,2223,100.0,14.7,8.9124,175,136
2-6,40,25.002,0.6216,60.0,462.54,536.97,1271.82,1052.95,7.05,9.02,175.71,1915.36,8006.37,0.94,36.79,164.78,2028.31,7873.95,10.9054,0.02,306,1915,84.93,14.22,8.5425,175,135
2-6,41,10.0054,0.25,100.0,489.05,604.29,1497.71,1298.01,10.52,15.49,394.59,2318.88,8780.25,1.26,45.39,371.33,2388.07,8129.72,8.6344,0.03,369,2319,100.0,28.76,17.1247,175,134
2-6,42,25.0055,0.62,60.0,462.54,536.58,1256.92,1048.66,7.05,9.03,174.71,1915.31,8010.81,0.94,36.62,164.83,2028.26,7869.71,10.8864,0.02,307,1915,84.93,14.34,8.5533,175,133
2-6,43,34.9997,0.84,100.0,449.44,555.42,1362.43,1127.88,5.48,8.0,194.54,2222.98,8354.85,1.02,41.84,183.48,2388.08,8076.47,9.272,0.02,334,2223,100.0,14.81,8.9562,175,132
2-6,44,9.9997,0.2511,100.0,489.05,604.64,1497.77,1300.57,10.52,15.49,394.26,2318.9,8770.99,1.26,45.25,371.87,2387.99,8134.13,8.6206,0.03,368,2319,100.0,28.68,17.2295,175,131
2-6,45,42.0048,0.84,100.0,445.0,549.68,1352.36,1123.29,3.91,5.71,139.3,2211.92,8322.98,1.02,41.87,130.02,2388.03,8083.01,9.3673,0.02,331,2212,100.0,10.48,6.2827,175,130
2-6,46,35.0029,0.84,100.0,449.44,555.57,1362.29,1126.63,5.48,8.0,194.72,2223.03,8345.74,1.02,41.72,183.7,2388.06,8070.54,9.3118,0.02,334,2223,100.0,14.83,8.8313,175,129
2-6,47,42.0018,0.84,100.0,445.0,549.68,1354.37,1125.46,3.91,5.72,138.83,2211.95,8330.13,1.02,41.94,130.74,2388.0,8085.56,9.3278,0.02,329,2212,100.0,10.66,6.3926,175,128
2-6,48,0.0013,0.0012,100.0,518.67,642.27,1586.15,1399.42,14.62,21.61,553.37,2388.07,9063.49,1.3,47.35,521.31,2388.04,8143.13,8.4171,0.03,392,2388,100.0,38.94,23.3193,175,127
2-6,49,34.9995,0.8401,100.0,449.44,555.36,1365.44,1125.53,5.48,8.0,194.21,2222.97,8345.52,1.02,41.76,183.12,2388.1,8066.81,9.3073,0.02,333,2223,100.0,14.71,8.848,175,126
2-6,50,0.0012,0.0,100.0,518.67,642.39,1590.07,1401.75,14.62,21.61,553.77,2388.06,9054.91,1.3,47.37,522.2,2388.04,8138.43,8.4226,0.03,394,2388,100.0,38.72,23.3156,175,125
2-6,51,0.002,0.0,100.0,518.67,642.25,1583.08,1404.37,14.62,21.61,553.84,2388.04,9058.32,1.3,47.17,522.14,2388.06,8134.24,8.4015,0.03,391,2388,100.0,38.96,23.3284,175,124
2-6,52,42.0002,0.84,100.0,445.0,550.2,1352.0,1120.88,3.91,5.71,138.77,2211.93,8324.99,1.02,41.91,130.5,2388.0,8083.53,9.3501,0.02,328,2212,100.0,10.65,6.3613,175,123
2-6,53,10.0074,0.25,100.0,489.05,604.45,1499.94,1307.73,10.52,15.49,394.95,2318.89,8777.04,1.26,45.21,371.15,2388.08,8135.45,8.6351,0.03,366,2319,100.0,28.34,17.1749,175,122
2-6,54,10.007,0.25,100.0,489.05,604.42,1497.91,1304.58,10.52,15.49,394.69,2318.88,8779.32,1.26,45.39,372.1,2388.07,8134.7,8.6738,0.03,369,2319,100.0,28.53,17.1519,175,121
2-6,55,20.0026,0.7014,100.0,491.19,607.25,1483.42,1247.0,9.35,13.66,335.52,2323.96,8719.0,1.08,44.28,315.38,2388.04,8065.68,9.2133,0.02,364,2324,100.0,24.44,14.803,175,120
2-6,56,42.0038,0.8409,100.0,445.0,549.26,1351.76,1125.49,3.91,5.71,138.77,2211.86,8321.07,1.02,42.08,130.69,2388.03,8085.99,9.3348,0.02,330,2212,100.0,10.64,6.3542,175,119
2-6,57,25.0073,0.6211,60.0,462.54,536.88,1260.57,1041.42,7.05,9.03,175.48,1915.41,8011.52,0.94,36.54,164.44,2028.27,7873.35,10.8501,0.02,306,1915,84.93,14.39,8.631,175,118
2-6,58,25.0043,0.62,60.0,462.54,536.8,1260.38,1053.04,7.05,9.03,175.43,1915.34,8014.79,0.94,36.54,164.94,2028.22,7873.84,10.8816,0.02,307,1915,84.93,14.33,8.6131,175,117
2-6,59,10.0054,0.25,100.0,489.05,604.77,1502.72,1304.03,10.52,15.49,395.06,2318.88,8780.41,1.26,45.31,371.74,2388.08,8132.87,8.6319,0.03,369,2319,100.0,28.5,17.1475,175,116
2-6,60,25.0001,0.6209,60.0,462.54,536.49,1257.96,1047.91,7.05,9.02,176.02,1915.4,8011.59,0.94,36.53,164.59,2028.3,7869.31,10.8861,0.02,307,1915,84.93,14.36,8.547,175,115
2-6,61,35.008,0.84,100.0,449.44,555.66,1362.76,1123.6,5.48,8.0,195.14,2222.93,8351.82,1.02,41.88,182.93,2388.03,8067.84,9.3156,0.02,334,2223,100.0,14.84,8.9119,175,114
2-6,62,0.0021,0.0,100.0,518.67,642.64,1580.42,1401.91,14.62,21.61,554.3,2388.06,9057.4,1.3,47.43,521.52,2388.04,8137.19,8.4498,0.03,392,2388,100.0,38.89,23.3511,175,113
2-6,63,10.0075,0.25,100.0,489.05,604.91,1495.78,1306.26,10.52,15.49,395.42,2318.89,8776.22,1.26,45.27,371.89,2388.12,8124.47,8.6348,0.03,369,2319,100.0,28.83,17.2152,175,112
2-6,64,10.0074,0.2508,100.0,489.05,604.48,1502.83,1292.89,10.52,15.49,394.59,2318.89,8777.09,1.26,45.39,371.81,2388.05,8131.5,8.6559,0.03,370,2319,100.0,28.65,17.1599,175,111
2-6,65,0.002,0.0016,100.0,518.67,642.16,1587.26,1397.33,14.62,21.61,554.2,2388.04,9058.18,1.3,47.34,521.78,2388.04,8138.24,8.4316,0.03,393,2388,100.0,38.9,23.3141,175,110
2-6,66,34.9992,0.8403,100.0,449.44,555.36,1362.33,1132.34,5.48,8.0,195.21,2222.89,8342.88,1.02,41.66,182.89,2387.98,8066.16,9.3267,0.02,333,2223,100.0,14.83,9.0191,175,109
2-6,67,34.9998,0.8417,100.0,449.44,555.82,1360.7,1127.5,5.48,8.0,194.04,2222.98,8346.33,1.02,42.05,183.17,2388.01,8062.05,9.2494,0.02,334,2223,100.0,14.93,8.9638,175,108
2-6,68,9.9984,0.25,100.0,489.05,604.55,1497.89,1305.75,10.52,15.49,394.48,2318.83,8782.37,1.26,45.47,372.24,2388.12,8136.23,8.644,0.03,369,2319,100.0,28.53,17.1818,175,107
2-6,69,0.0023,0.0,100.0,518.67,642.72,1585.19,1408.06,14.62,21.61,553.75,2388.1,9054.16,1.3,47.38,521.78,2388.12,8133.9,8.4706,0.03,394,2388,100.0,38.98,23.3945,175,106
2-6,70,25.0036,0.62,60.0,462.54,536.85,1267.96,1045.29,7.05,9.02,175.85,1915.37,8006.53,0.94,36.66,164.76,2028.23,7869.74,10.8684,0.02,307,1915,84.93,14.47,8.4563,175,105
2-6,71,25.0012,0.6213,60.0,462.54,536.8,1259.96,1049.08,7.05,9.03,174.96,1915.37,8015.66,0.94,36.62,164.7,2028.22,7883.29,10.8943,0.02,307,1915,84.93,14.26,8.5572,175,104
2-6,72,19.9987,0.7,100.0,491.19,607.62,1485.63,1245.19,9.35,13.65,334.69,2323.94,8717.76,1.08,44.4,314.82,2388.07,8055.92,9.2043,0.02,365,2324,100.0,24.42,14.7255,175,103
2-6,73,0.0022,0.0,100.0,518.67,642.72,1590.55,1399.98,14.62,21.61,553.61,2388.03,9060.5,1.3,47.56,521.24,2388.03,8138.11,8.4202,0.03,392,2388,100.0,38.86,23.4504,175,102
2-6,74,42.007,0.8406,100.0,445.0,549.64,1352.31,1117.05,3.91,5.71,138.69,2211.97,8316.2,1.02,41.99,130.56,2387.98,8084.89,9.3524,0.02,329,2212,100.0,10.68,6.3563,175,101
2-6,75,10.0017,0.2515,100.0,489.05,604.02,1497.14,1308.76,10.52,15.49,393.86,2318.88,8783.2,1.26,45.21,372.11,2388.12,8125.19,8.6397,0.03,368,2319,100.0,28.69,17.2506,175,100
2-6,76,20.0036,0.7,100.0,491.19,607.74,1486.85,1246.89,9.35,13.66,335.31,2323.96,8729.49,1.07,44.32,314.9,2388.07,8059.4,9.2302,0.02,364,2324,100.0,24.54,14.7381,175,99
2-6,77,20.0068,0.701,100.0,491.19,607.33,1481.33,1245.75,9.35,13.65,335.03,2323.98,8720.42,1.08,44.37,314.51,2388.08,8063.93,9.1951,0.02,365,2324,100.0,24.47,14.7291,175,98
2-6,78,42.0007,0.8414,100.0,445.0,548.87,1353.0,1122.18,3.91,5.71,137.75,2211.88,8321.84,1.02,42.14,130.71,2388.04,8085.5,9.345,0.02,330,2212,100.0,10.71,6.3741,175,97
2-6,79,20.007,0.7018,100.0,491.19,606.95,1481.28,1240.19,9.35,13.66,334.62,2323.95,8720.88,1.08,44.4,315.35,2388.1,8056.13,9.2322,0.02,365,2324,100.0,24.5,14.7139,175,96
2-6,80,0.001,0.0,100.0,518.67,642.23,1591.11,1403.66,14.62,21.61,553.47,2388.09,9059.91,1.3,47.38,521.87,2388.04,8136.76,8.3784,0.03,393,2388,100.0,38.77,23.4175,175,95
2-6,81,20.0062,0.7001,100.0,491.19,607.38,1493.22,1250.47,9.35,13.66,334.85,2323.95,8726.88,1.08,44.33,315.06,2388.07,8064.1,9.1965,0.02,366,2324,100.0,24.57,14.7044,175,94
2-6,82,42.0067,0.8405,100.0,445.0,549.41,1353.67,1120.17,3.91,5.72,138.45,2211.91,8323.39,1.02,42.03,130.33,2387.97,8086.57,9.3704,0.02,331,2212,100.0,10.57,6.4101,175,93
2-6,83,35.0074,0.8404,100.0,449.44,556.18,1366.2,1132.52,5.48,8.0,194.96,2222.97,8351.46,1.02,41.84,182.64,2388.05,8071.66,9.3347,0.02,335,2223,100.0,14.84,8.9724,175,92
2-6,84,19.9981,0.7019,100.0,491.19,607.73,1487.16,1248.02,9.35,13.66,334.75,2323.97,8726.26,1.08,44.35,315.07,2388.11,8058.2,9.2405,0.02,366,2324,100.0,24.44,14.6133,175,91
2-6,85,42.0035,0.8417,100.0,445.0,549.51,1354.42,1126.3,3.91,5.71,139.55,2211.93,8317.73,1.02,42.11,129.79,2388.01,8084.19,9.3638,0.02,330,2212,100.0,10.56,6.3917,175,90
2-6,86,24.9991,0.6204,60.0,462.54,537.06,1258.42,1039.41,7.05,9.03,174.89,1915.29,8012.16,0.94,36.68,164.54,2028.23,7880.99,10.9279,0.02,308,1915,84.93,14.35,8.6564,175,89
2-6,87,25.0053,0.6204,60.0,462.54,537.62,1259.82,1044.7,7.05,9.03,175.9,1915.36,8014.62,0.94,36.88,164.9,2028.26,7877.17,10.9021,0.02,308,1915,84.93,14.32,8.648,175,88
2-6,88,20.0005,0.701,100.0,491.19,607.64,1482.81,1249.65,9.35,13.65,334.51,2323.94,8722.19,1.08,44.39,315.13,2388.08,8059.48,9.1968,0.02,365,2324,100.0,24.41,14.6962,175,87
2-6,89,41.9995,0.84,100.0,445.0,549.73,1350.81,1118.4,3.91,5.71,138.81,2211.93,8328.94,1.02,42.16,130.42,2387.93,8081.91,9.412,0.02,330,2212,100.0,10.52,6.4151,175,86
2-6,90,42.0057,0.8404,100.0,445.0,549.79,1348.0,1126.6,3.91,5.71,138.23,2211.85,8324.87,1.02,42.14,130.83,2387.94,8085.54,9.4117,0.02,331,2212,100.0,10.73,6.3489,175,85
2-6,91,35.0049,0.84,100.0,449.44,555.64,1358.22,1126.35,5.48,8.0,194.93,2222.94,8348.29,1.02,42.15,183.08,2388.08,8068.93,9.3496,0.02,335,2223,100.0,14.87,8.8965,175,84
2-6,92,25.0015,0.62,60.0,462.54,536.48,1256.05,1050.54,7.05,9.02,175.52,1915.35,8005.09,0.94,36.69,164.41,2028.23,7881.33,10.908,0.02,306,1915,84.93,14.27,8.704,175,83
2-6,93,24.9994,0.6206,60.0,462.54,536.4,1253.8,1051.26,7.05,9.03,175.73,1915.28,8007.02,0.94,36.63,164.8,2028.16,7870.87,10.875,0.02,306,1915,84.93,14.17,8.5336,175,82
2-6,94,0.0024,0.0,100.0,518.67,642.06,1592.8,1400.54,14.62,21.61,553.52,2388.09,9049.6,1.3,47.41,521.76,2388.12,8137.28,8.4144,0.03,393,2388,100.0,39.02,23.4567,175,81
2-6,95,0.0016,0.0017,100.0,518.67,642.81,1591.68,1408.71,14.62,21.61,553.73,2388.1,9052.39,1.3,47.55,521.92,2388.08,8140.75,8.4246,0.03,392,2388,100.0,38.98,23.3968,175,80
2-6,96,42.004,0.84,100.0,445.0,549.86,1350.62,1126.2,3.91,5.71,138.65,2211.85,8320.68,1.02,41.99,129.7,2387.97,8088.65,9.3654,0.02,330,2212,100.0,10.68,6.3389,175,79
2-6,97,35.0051,0.8419,100.0,449.44,555.83,1373.49,1124.41,5.48,8.0,194.27,2222.95,8350.75,1.02,41.9,183.74,2388.03,8062.75,9.3099,0.02,334,2223,100.0,14.97,8.8996,175,78
2-6,98,0.0026,0.0001,100.0,518.67,642.43,1591.92,1401.15,14.62,21.61,553.5,2388.07,9055.12,1.3,47.55,521.47,2388.05,8139.64,8.4391,0.03,392,2388,100.0,38.85,23.3127,175,77
2-6,99,42.0002,0.8416,100.0,445.0,549.86,1357.46,1123.09,3.91,5.71,138.61,2211.84,8322.93,1.02,42.21,130.24,2387.98,8082.83,9.3776,0.02,330,2212,100.0,10.56,6.3646,175,76
2-6,100,42.0047,0.8402,100.0,445.0,550.04,1346.6,1129.34,3.91,5.72,138.28,2211.89,8326.93,1.02,42.13,130.28,2387.98,8083.23,9.4012,0.02,330,2212,100.0,10.71,6.3688,175,75
2-6,101,10.0067,0.2518,100.0,489.05,604.98,1505.91,1304.15,10.52,15.49,395.03,2318.91,8777.71,1.26,45.4,371.08,2388.13,8129.93,8.6546,0.03,370,2319,100.0,28.61,17.1493,175,74
2-6,102,35.0073,0.84,100.0,449.44,555.24,1358.76,1122.3,5.48,8.0,194.42,2222.94,8349.73,1.03,41.85,182.71,2388.04,8065.19,9.3118,0.02,334,2223,100.0,14.95,8.8677,175,73
2-6,103,25.0002,0.6209,60.0,462.54,536.79,1264.32,1053.28,7.05,9.03,175.61,1915.33,8019.97,0.94,36.69,165.11,2028.23,7874.58,10.9005,0.02,306,1915,84.93,14.29,8.6132,175,72
2-6,104,34.9988,0.8406,100.0,449.44,555.8,1365.52,1131.33,5.48,8.0,194.38,2222.94,8353.55,1.02,41.84,183.61,2388.0,8067.86,9.3087,0.02,333,2223,100.0,15.01,8.8204,175,71
2-6,105,41.9981,0.84,100.0,445.0,549.91,1355.12,1129.88,3.91,5.71,138.34,2211.87,8323.3,1.02,42.15,130.63,2387.88,8083.42,9.3735,0.02,332,2212,100.0,10.52,6.3797,175,70
2-6,106,10.0035,0.2515,100.0,489.05,605.33,1492.2,1314.51,10.52,15.49,394.1,2318.97,8779.08,1.26,45.41,371.29,2388.17,8126.93,8.6669,0.03,370,2319,100.0,28.64,17.226,175,69
2-6,107,42.0028,0.8403,100.0,445.0,549.52,1354.12,1120.9,3.91,5.72,138.39,2211.89,8317.6,1.02,42.19,130.04,2387.92,8087.46,9.4196,0.02,330,2212,100.0,10.59,6.3293,175,68
2-6,108,25.0048,0.621,60.0,462.54,536.87,1269.28,1050.1,7.05,9.03,175.17,1915.26,8007.28,0.94,36.85,164.06,2028.2,7873.12,10.9395,0.02,307,1915,84.93,14.34,8.5584,175,67
2-6,109,41.9993,0.84,100.0,445.0,549.71,1357.16,1131.95,3.91,5.72,138.33,2211.87,8327.66,1.02,42.21,130.22,2387.89,8081.72,9.3822,0.02,331,2212,100.0,10.71,6.2494,175,66
2-6,110,25.0042,0.62,60.0,462.54,536.85,1268.0,1051.61,7.05,9.02,175.22,1915.27,8015.0,0.94,36.84,164.98,2028.18,7870.11,10.9139,0.02,308,1915,84.93,14.36,8.6387,175,65
2-6,111,42.0057,0.8413,100.0,445.0,549.42,1356.3,1118.61,3.91,5.72,139.26,2211.87,8319.26,1.02,42.06,131.02,2387.94,8078.73,9.3597,0.02,331,2212,100.0,10.8,6.3783,175,64
