unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-114,171,0.0009,0.0,100.0,518.67,642.84,1589.44,1409.13,14.62,21.61,553.05,2388.08,9112.88,1.3,47.6,521.39,2388.07,8192.72,8.447,0.03,394,2388,100.0,38.8,23.1813,203,32
2-114,172,19.998,0.7019,100.0,491.19,607.11,1498.03,1249.37,9.35,13.66,335.14,2324.41,8779.78,1.08,44.61,314.96,2388.51,8117.43,9.2702,0.02,366,2324,100.0,24.54,14.6668,203,31
2-114,173,9.9986,0.25,100.0,489.05,604.48,1509.87,1307.57,10.52,15.5,394.02,2318.99,8844.78,1.26,45.55,371.5,2388.21,8186.51,8.6758,0.03,370,2319,100.0,28.49,17.1128,203,30
2-114,174,25.0051,0.6209,60.0,462.54,537.15,1257.92,1051.04,7.05,9.03,174.77,1916.3,8055.44,0.94,36.79,165.0,2029.31,7920.82,10.9478,0.02,309,1915,84.93,13.98,8.5747,203,29
2-114,175,24.998,0.62,60.0,462.54,536.87,1263.76,1044.46,7.05,9.03,175.04,1916.34,8061.71,0.94,36.83,164.73,2029.3,7922.95,10.9586,0.02,309,1915,84.93,14.32,8.5452,203,28
2-114,176,25.003,0.62,60.0,462.54,536.38,1269.69,1048.05,7.05,9.03,175.51,1916.36,8062.04,0.94,36.84,164.01,2029.37,7920.66,10.9543,0.02,307,1915,84.93,14.1,8.5085,203,27
2-114,177,0.002,0.0008,100.0,518.67,643.11,1600.09,1416.15,14.62,21.61,552.88,2388.07,9128.78,1.3,47.63,521.57,2388.05,8199.98,8.4273,0.03,394,2388,100.0,38.72,23.2416,203,26
2-114,178,20.0029,0.7,100.0,491.19,607.83,1483.42,1258.03,9.35,13.66,333.98,2324.46,8789.25,1.07,44.62,314.9,2388.55,8119.27,9.2519,0.03,368,2324,100.0,24.25,14.654,203,25
2-114,179,20.0028,0.7004,100.0,491.19,608.03,1493.69,1264.31,9.35,13.66,334.39,2324.45,8804.31,1.07,44.53,315.11,2388.6,8120.37,9.2773,0.02,366,2324,100.0,24.35,14.6305,203,24
2-114,180,35.003,0.8407,100.0,449.44,556.2,1377.92,1134.14,5.48,8.01,194.08,2224.15,8433.15,1.02,42.03,183.39,2389.33,8133.8,9.3387,0.02,334,2223,100.0,14.92,8.7313,203,23
2-114,181,20.0061,0.7019,100.0,491.19,607.95,1484.9,1255.49,9.35,13.66,333.83,2324.46,8803.13,1.08,44.47,315.31,2388.6,8131.49,9.2583,0.02,367,2324,100.0,24.42,14.7367,203,22
2-114,182,35.0017,0.8408,100.0,449.44,555.82,1373.93,1132.82,5.48,8.01,195.07,2224.17,8434.34,1.03,42.14,183.18,2389.37,8139.99,9.3229,0.02,336,2223,100.0,14.64,8.9063,203,21
2-114,183,25.005,0.62,60.0,462.54,537.03,1264.21,1052.84,7.05,9.03,175.49,1916.52,8069.07,0.94,36.92,164.79,2029.46,7932.45,10.963,0.02,309,1915,84.93,14.12,8.5161,203,20
2-114,184,0.0024,0.0013,100.0,518.67,643.16,1590.96,1414.85,14.62,21.61,553.35,2388.03,9136.92,1.3,47.65,520.97,2388.11,8211.58,8.4791,0.03,394,2388,100.0,38.6,23.1634,203,19
2-114,185,42.0025,0.84,100.0,445.0,550.19,1355.89,1140.12,3.91,5.72,138.81,2213.19,8408.24,1.03,42.27,130.6,2389.43,8159.61,9.3903,0.02,333,2212,100.0,10.55,6.2896,203,18
2-114,186,0.0023,0.0,100.0,518.67,643.08,1596.12,1413.86,14.62,21.61,552.58,2388.11,9144.69,1.3,47.7,521.46,2388.07,8211.02,8.4641,0.03,394,2388,100.0,38.61,23.1121,203,17
2-114,187,10.0019,0.25,100.0,489.05,605.35,1505.69,1317.58,10.52,15.5,393.33,2319.06,8867.2,1.26,45.62,371.23,2388.26,8206.03,8.7101,0.03,372,2319,100.0,28.35,17.0079,203,16
2-114,188,20.0042,0.7,100.0,491.19,607.95,1482.94,1263.62,9.35,13.66,334.64,2324.58,8815.31,1.08,44.65,314.73,2388.78,8140.63,9.2866,0.02,366,2324,100.0,24.45,14.5856,203,15
2-114,189,10.002,0.25,100.0,489.05,605.24,1511.54,1318.95,10.52,15.5,394.01,2319.14,8872.14,1.26,45.59,370.97,2388.29,8209.84,8.6917,0.03,372,2319,100.0,28.54,17.1224,203,14
2-114,190,19.9982,0.7,100.0,491.19,608.13,1489.86,1255.4,9.35,13.66,333.92,2324.59,8809.02,1.08,44.57,314.18,2388.77,8142.42,9.2655,0.02,369,2324,100.0,24.2,14.7449,203,13
2-114,191,34.9992,0.84,100.0,449.44,555.58,1375.35,1140.56,5.48,8.01,194.53,2224.39,8444.02,1.02,42.26,182.62,2389.68,8152.08,9.3696,0.02,336,2223,100.0,14.81,8.8605,203,12
2-114,192,0.0026,0.0017,100.0,518.67,643.81,1598.2,1423.86,14.62,21.61,552.52,2388.15,9160.18,1.3,47.76,520.93,2388.08,8228.87,8.5144,0.03,393,2388,100.0,38.67,23.1719,203,11
2-114,193,42.0015,0.8405,100.0,445.0,550.34,1370.1,1137.79,3.91,5.72,138.83,2213.48,8424.82,1.03,42.41,130.53,2389.64,8177.65,9.3571,0.02,333,2212,100.0,10.65,6.341,203,10
2-114,194,10.007,0.2517,100.0,489.05,606.16,1517.66,1328.59,10.52,15.5,393.56,2319.13,8885.9,1.26,45.89,370.99,2388.32,8223.19,8.7053,0.03,373,2319,100.0,28.41,16.9837,203,9
2-114,195,0.001,0.0,100.0,518.67,643.2,1599.53,1421.66,14.62,21.61,551.76,2388.09,9167.28,1.3,47.98,520.1,2388.08,8230.35,8.4924,0.03,396,2388,100.0,38.61,23.2275,203,8
2-114,196,20.0002,0.7001,100.0,491.19,608.1,1501.27,1270.77,9.35,13.66,333.59,2324.73,8835.04,1.07,44.83,313.59,2388.87,8154.11,9.3451,0.03,367,2324,100.0,24.2,14.5511,203,7
2-114,197,35.0048,0.8415,100.0,449.44,556.64,1382.34,1140.42,5.48,8.01,194.49,2224.76,8459.56,1.03,42.38,182.97,2390.02,8167.47,9.3824,0.02,337,2223,100.0,14.65,8.8329,203,6
2-114,198,0.0004,0.0,100.0,518.67,643.53,1595.22,1433.25,14.62,21.61,552.46,2388.16,9184.35,1.3,47.92,520.2,2388.16,8241.23,8.4897,0.03,397,2388,100.0,38.51,23.118,203,5
2-114,199,35.002,0.8414,100.0,449.44,556.08,1387.58,1149.81,5.48,8.01,194.49,2224.93,8473.25,1.02,42.28,182.68,2390.06,8173.31,9.4132,0.02,337,2223,100.0,14.76,8.8551,203,4
2-114,200,41.9989,0.84,100.0,445.0,550.75,1364.1,1145.11,3.91,5.72,138.35,2213.74,8440.55,1.03,42.52,130.69,2390.02,8196.07,9.3822,0.02,335,2212,100.0,10.66,6.2538,203,3
2-114,201,0.0012,0.0011,100.0,518.67,643.74,1606.03,1421.16,14.62,21.61,552.24,2388.14,9193.96,1.3,48.19,520.2,2388.13,8248.92,8.5336,0.03,397,2388,100.0,38.34,23.2075,203,2
2-114,202,0.0028,0.0012,100.0,518.67,643.77,1603.9,1432.96,14.62,21.61,552.44,2388.13,9194.59,1.3,48.18,520.4,2388.16,8251.88,8.4681,0.03,396,2388,100.0,38.43,23.0728,203,1
2-114,203,20.0057,0.7,100.0,491.19,608.64,1504.78,1273.25,9.35,13.66,333.64,2324.92,8855.05,1.07,45.04,314.1,2389.13,8177.22,9.3319,0.03,369,2324,100.0,24.17,14.5798,203,0
2-116,1,35.0044,0.84,100.0,449.44,555.21,1356.98,1125.77,5.48,8.0,194.9,2223.06,8360.34,1.02,41.67,183.42,2388.17,8070.62,9.2993,0.02,334,2223,100.0,14.85,9.0197,207,206
2-116,2,42.0025,0.84,100.0,445.0,549.62,1352.59,1124.4,3.91,5.71,138.89,2212.07,8327.03,1.02,41.79,130.48,2388.11,8092.13,9.3457,0.02,330,2212,100.0,10.57,6.3606,207,205
2-116,3,9.9999,0.2514,100.0,489.05,604.21,1496.8,1310.34,10.52,15.49,394.74,2318.87,8794.69,1.26,45.16,371.54,2388.01,8139.69,8.6534,0.03,368,2319,100.0,28.56,17.1015,207,204
2-116,4,42.0061,0.84,100.0,445.0,549.44,1351.59,1119.96,3.91,5.71,139.01,2212.04,8327.99,1.02,41.79,130.95,2388.11,8089.52,9.3325,0.02,331,2212,100.0,10.5,6.3968,207,203
2-116,5,20.0078,0.7,100.0,491.19,606.96,1481.92,1248.3,9.35,13.65,335.35,2323.96,8725.42,1.08,44.33,315.12,2388.11,8064.32,9.1929,0.02,365,2324,100.0,24.52,14.8116,207,202
2-116,6,42.0078,0.84,100.0,445.0,549.13,1350.32,1119.17,3.91,5.71,138.07,2211.93,8318.77,1.02,42.18,130.85,2388.09,8085.36,9.3589,0.02,330,2212,100.0,10.71,6.4055,207,201
2-116,7,10.0007,0.2518,100.0,489.05,604.84,1503.34,1306.13,10.52,15.49,394.82,2318.84,8788.5,1.26,45.24,371.75,2388.09,8134.33,8.6408,0.03,368,2319,100.0,28.6,17.1026,207,200
2-116,8,35.0021,0.8405,100.0,449.44,555.14,1356.27,1128.13,5.48,8.0,194.71,2223.07,8353.13,1.02,41.77,183.46,2388.1,8073.19,9.2792,0.02,333,2223,100.0,14.96,8.8963,207,199
2-116,9,42.0025,0.84,100.0,445.0,549.29,1348.97,1120.74,3.91,5.72,138.83,2212.06,8322.44,1.02,41.9,130.34,2388.12,8092.34,9.3391,0.02,330,2212,100.0,10.64,6.3197,207,198
2-116,10,24.998,0.62,60.0,462.54,536.63,1264.68,1047.95,7.05,9.03,175.48,1915.44,8011.82,0.94,36.6,164.68,2028.36,7882.17,10.8741,0.02,306,1915,84.93,14.43,8.6204,207,197
2-116,11,42.0066,0.8407,100.0,445.0,549.19,1358.44,1121.38,3.91,5.72,138.99,2212.03,8330.44,1.02,41.82,130.88,2388.1,8092.67,9.3443,0.02,329,2212,100.0,10.69,6.3381,207,196
2-116,12,34.999,0.8419,100.0,449.44,555.68,1364.68,1130.33,5.48,8.0,194.51,2223.0,8349.78,1.02,41.74,182.99,2388.08,8068.02,9.3348,0.02,332,2223,100.0,15.03,8.9969,207,195
2-116,13,35.0069,0.8403,100.0,449.44,555.94,1361.49,1127.3,5.48,8.0,194.97,2223.05,8357.37,1.02,41.76,183.68,2388.13,8078.42,9.3003,0.02,333,2223,100.0,14.81,8.9581,207,194
2-116,14,24.9996,0.6214,60.0,462.54,536.71,1254.68,1047.63,7.05,9.03,175.79,1915.43,8017.49,0.94,36.53,164.95,2028.32,7879.7,10.8915,0.02,307,1915,84.93,14.29,8.5293,207,193
2-116,15,0.0005,0.0,100.0,518.67,642.14,1577.63,1400.1,14.62,21.61,554.08,2388.05,9053.84,1.3,47.15,521.88,2388.08,8144.55,8.4194,0.03,392,2388,100.0,39.13,23.4032,207,192
2-116,16,25.0051,0.6202,60.0,462.54,536.63,1264.39,1050.5,7.05,9.03,175.44,1915.4,8017.92,0.94,36.78,164.8,2028.38,7878.91,10.8966,0.02,306,1915,84.93,14.29,8.5834,207,191
2-116,17,10.0007,0.25,100.0,489.05,604.33,1497.01,1302.48,10.52,15.49,394.9,2318.87,8786.26,1.26,45.27,371.71,2388.11,8138.7,8.6472,0.03,370,2319,100.0,28.57,17.1894,207,190
2-116,18,0.0025,0.0017,100.0,518.67,642.26,1580.57,1400.94,14.62,21.61,553.63,2388.01,9060.01,1.3,47.34,522.31,2387.99,8148.93,8.3667,0.03,391,2388,100.0,39.05,23.3775,207,189
2-116,19,10.0003,0.25,100.0,489.05,604.57,1498.9,1302.28,10.52,15.49,394.14,2318.86,8773.36,1.26,45.16,371.87,2388.03,8132.46,8.6305,0.03,367,2319,100.0,28.72,17.2209,207,188
2-116,20,19.999,0.7,100.0,491.19,607.32,1479.99,1245.1,9.35,13.65,335.2,2323.91,8728.79,1.08,44.32,315.19,2388.08,8064.6,9.1824,0.02,364,2324,100.0,24.47,14.7038,207,187
2-116,21,41.9995,0.84,100.0,445.0,549.61,1352.47,1126.13,3.91,5.71,139.41,2212.07,8330.32,1.02,41.86,131.02,2388.11,8092.36,9.3019,0.02,330,2212,100.0,10.54,6.3505,207,186
2-116,22,9.9985,0.251,100.0,489.05,604.57,1500.85,1307.65,10.52,15.49,394.91,2318.84,8781.24,1.26,45.15,372.15,2388.12,8136.36,8.6281,0.03,369,2319,100.0,28.63,17.3107,207,185
2-116,23,34.9981,0.841,100.0,449.44,555.5,1360.79,1124.27,5.48,8.0,194.47,2222.99,8351.81,1.02,41.79,183.01,2388.15,8073.53,9.2996,0.02,332,2223,100.0,14.91,8.8167,207,184
2-116,24,0.002,0.0019,100.0,518.67,642.22,1587.08,1399.96,14.62,21.61,553.98,2388.04,9060.01,1.3,47.13,522.4,2388.05,8135.86,8.4257,0.03,390,2388,100.0,38.88,23.3172,207,183
2-116,25,42.0021,0.841,100.0,445.0,549.31,1357.55,1125.59,3.91,5.71,138.94,2212.06,8323.62,1.02,42.12,130.59,2388.06,8086.03,9.3049,0.02,329,2212,100.0,10.64,6.3564,207,182
2-116,26,0.002,0.0012,100.0,518.67,642.51,1588.7,1404.58,14.62,21.6,554.67,2388.06,9060.28,1.3,47.55,522.34,2388.01,8144.24,8.388,0.03,394,2388,100.0,38.82,23.3269,207,181
2-116,27,42.003,0.84,100.0,445.0,549.57,1350.74,1122.07,3.91,5.72,139.24,2212.04,8327.14,1.02,41.88,130.92,2388.1,8085.65,9.3614,0.02,330,2212,100.0,10.5,6.3578,207,180
2-116,28,10.0048,0.25,100.0,489.05,604.21,1494.14,1305.16,10.52,15.49,394.88,2318.86,8787.9,1.26,45.34,371.96,2388.0,8134.1,8.6276,0.03,369,2319,100.0,28.75,17.202,207,179
2-116,29,10.0008,0.25,100.0,489.05,604.68,1500.76,1301.14,10.52,15.49,394.38,2318.9,8781.96,1.26,45.34,371.94,2388.06,8141.12,8.6432,0.03,370,2319,100.0,28.71,17.0869,207,178
2-116,30,10.0072,0.25,100.0,489.05,604.71,1503.73,1302.31,10.52,15.49,395.72,2318.9,8775.98,1.26,45.52,372.11,2388.05,8141.33,8.5752,0.03,369,2319,100.0,28.72,17.0784,207,177
2-116,31,0.0013,0.0,100.0,518.67,642.55,1581.24,1403.29,14.62,21.61,554.02,2388.05,9059.93,1.3,47.3,521.97,2388.0,8139.92,8.3742,0.03,392,2388,100.0,39.05,23.3495,207,176
2-116,32,0.0016,0.0003,100.0,518.67,642.53,1583.04,1397.75,14.62,21.61,554.13,2388.05,9061.03,1.3,47.33,522.14,2388.03,8143.03,8.4104,0.03,392,2388,100.0,39.12,23.4405,207,175
2-116,33,42.0018,0.8415,100.0,445.0,549.93,1351.46,1116.26,3.91,5.71,139.07,2211.91,8317.24,1.02,42.08,130.83,2388.05,8089.1,9.3539,0.02,329,2212,100.0,10.66,6.3131,207,174
2-116,34,41.9999,0.8417,100.0,445.0,549.36,1349.16,1126.04,3.91,5.72,138.23,2212.07,8328.98,1.02,41.95,130.43,2388.14,8086.15,9.3124,0.02,331,2212,100.0,10.56,6.4196,207,173
2-116,35,10.0042,0.25,100.0,489.05,604.35,1498.38,1303.48,10.52,15.49,394.58,2318.91,8791.8,1.26,45.5,372.26,2388.06,8146.41,8.6081,0.03,368,2319,100.0,28.52,17.191,207,172
2-116,36,35.003,0.8401,100.0,449.44,554.93,1365.54,1131.4,5.48,8.0,194.45,2223.08,8349.65,1.02,41.63,183.4,2388.14,8071.13,9.3234,0.02,333,2223,100.0,14.98,8.9204,207,171
2-116,37,35.0058,0.84,100.0,449.44,555.19,1364.8,1119.7,5.48,8.0,194.78,2223.0,8351.59,1.02,41.78,183.52,2388.15,8072.55,9.2814,0.02,332,2223,100.0,14.69,8.912,207,170
2-116,38,20.0052,0.7,100.0,491.19,607.54,1476.14,1243.99,9.35,13.66,335.2,2323.91,8724.48,1.08,44.22,315.35,2388.15,8063.83,9.1982,0.02,365,2324,100.0,24.57,14.7222,207,169
2-116,39,42.0079,0.8409,100.0,445.0,549.2,1351.37,1119.14,3.91,5.71,139.34,2212.03,8332.73,1.02,41.94,130.42,2388.09,8085.55,9.364,0.02,330,2212,100.0,10.42,6.338,207,168
2-116,40,35.0005,0.84,100.0,449.44,555.88,1367.89,1127.8,5.48,8.0,194.76,2222.98,8355.39,1.02,41.9,183.73,2388.14,8074.27,9.3078,0.02,334,2223,100.0,14.93,9.02,207,167
2-116,41,10.0039,0.251,100.0,489.05,604.46,1501.32,1305.21,10.52,15.49,394.76,2318.87,8783.46,1.26,45.08,371.48,2388.05,8138.41,8.6519,0.03,370,2319,100.0,28.52,17.2368,207,166
2-116,42,35.0016,0.8418,100.0,449.44,555.37,1365.56,1122.5,5.48,8.0,194.19,2223.05,8349.86,1.02,41.8,183.09,2388.08,8071.01,9.3002,0.02,334,2223,100.0,14.76,8.8246,207,165
2-116,43,42.0071,0.8408,100.0,445.0,549.46,1351.6,1117.83,3.91,5.71,138.87,2211.99,8328.01,1.02,41.93,129.78,2388.15,8088.54,9.3472,0.02,331,2212,100.0,10.63,6.2962,207,164
2-116,44,0.0023,0.0008,100.0,518.67,642.32,1587.13,1401.4,14.62,21.61,554.55,2388.03,9059.97,1.3,47.24,521.69,2388.06,8142.45,8.4422,0.03,392,2388,100.0,39.02,23.2588,207,163
2-116,45,42.0076,0.84,100.0,445.0,549.72,1353.28,1122.16,3.91,5.72,138.6,2211.97,8320.08,1.02,42.05,130.41,2388.05,8088.64,9.3181,0.02,330,2212,100.0,10.53,6.3658,207,162
2-116,46,0.0025,0.0,100.0,518.67,642.3,1583.55,1400.75,14.62,21.61,554.58,2388.11,9061.42,1.3,47.33,522.47,2388.06,8143.6,8.3971,0.03,391,2388,100.0,38.93,23.2358,207,161
2-116,47,0.002,0.0016,100.0,518.67,642.56,1591.58,1403.39,14.62,21.61,553.51,2388.04,9060.74,1.3,47.32,521.79,2388.05,8134.82,8.3828,0.03,393,2388,100.0,38.98,23.4046,207,160
2-116,48,25.0075,0.62,60.0,462.54,536.87,1267.06,1041.17,7.05,9.03,175.85,1915.47,8021.79,0.94,36.57,164.92,2028.27,7884.71,10.8497,0.02,307,1915,84.93,14.41,8.5841,207,159
2-116,49,10.0026,0.2501,100.0,489.05,604.45,1492.27,1301.08,10.52,15.49,395.14,2318.84,8789.12,1.26,45.55,372.08,2388.08,8132.3,8.6278,0.03,370,2319,100.0,28.51,17.2072,207,158
2-116,50,35.0074,0.84,100.0,449.44,555.03,1362.98,1129.83,5.48,8.0,194.74,2223.04,8357.35,1.02,41.62,183.05,2388.13,8078.09,9.3079,0.02,333,2223,100.0,14.89,8.8783,207,157
2-116,51,35.001,0.84,100.0,449.44,555.96,1367.97,1125.14,5.48,8.0,194.79,2223.02,8351.38,1.02,41.81,183.47,2388.15,8072.63,9.3041,0.02,333,2223,100.0,14.74,8.9892,207,156
2-116,52,42.0039,0.8418,100.0,445.0,549.44,1348.77,1122.74,3.91,5.72,138.13,2211.96,8325.43,1.02,41.93,130.69,2388.08,8084.68,9.3688,0.02,330,2212,100.0,10.85,6.4255,207,155
2-116,53,35.0044,0.84,100.0,449.44,555.3,1365.42,1129.37,5.48,8.0,194.01,2223.07,8354.11,1.02,41.87,182.6,2388.18,8069.92,9.3059,0.02,333,2223,100.0,14.96,8.9194,207,154
2-116,54,35.001,0.84,100.0,449.44,555.83,1360.57,1123.79,5.48,8.0,194.32,2223.1,8359.22,1.02,41.9,183.37,2388.16,8070.59,9.2843,0.02,334,2223,100.0,14.79,8.9507,207,153
2-116,55,42.0039,0.84,100.0,445.0,549.87,1356.83,1120.66,3.91,5.72,138.97,2211.99,8324.74,1.02,41.8,130.2,2388.12,8090.98,9.3464,0.02,330,2212,100.0,10.48,6.3665,207,152
2-116,56,0.0023,0.0,100.0,518.67,642.59,1587.82,1397.18,14.62,21.61,553.85,2388.05,9060.77,1.3,47.25,522.06,2388.04,8144.75,8.3905,0.03,393,2388,100.0,38.93,23.3018,207,151
2-116,57,25.0,0.62,60.0,462.54,536.6,1255.3,1042.42,7.05,9.02,175.75,1915.42,8013.47,0.94,36.49,164.91,2028.28,7873.79,10.8822,0.02,307,1915,84.93,14.43,8.6671,207,150
2-116,58,10.0073,0.25,100.0,489.05,604.74,1496.29,1304.69,10.52,15.49,395.12,2318.89,8780.12,1.26,45.45,372.02,2388.08,8137.93,8.6558,0.03,369,2319,100.0,28.6,17.072,207,149
2-116,59,42.0071,0.8415,100.0,445.0,549.36,1357.17,1120.73,3.91,5.71,139.28,2211.99,8329.8,1.02,41.77,130.71,2388.01,8095.46,9.3187,0.02,329,2212,100.0,10.61,6.4047,207,148
2-116,60,20.0018,0.7,100.0,491.19,607.0,1486.51,1248.47,9.35,13.65,334.23,2323.99,8729.15,1.08,44.32,314.77,2388.08,8064.9,9.2241,0.02,365,2324,100.0,24.76,14.6317,207,147
2-116,61,42.0015,0.84,100.0,445.0,549.28,1352.74,1121.7,3.91,5.71,138.69,2212.0,8325.54,1.02,42.05,130.79,2388.11,8093.11,9.3147,0.02,331,2212,100.0,10.44,6.3281,207,146
2-116,62,10.005,0.2513,100.0,489.05,604.79,1497.93,1301.24,10.52,15.49,395.09,2318.86,8782.83,1.26,45.31,371.62,2388.1,8129.57,8.649,0.03,369,2319,100.0,28.51,17.1624,207,145
2-116,63,0.0017,0.0004,100.0,518.67,642.46,1583.98,1405.17,14.62,21.61,554.46,2388.05,9059.22,1.3,47.22,521.62,2388.05,8138.58,8.3976,0.03,392,2388,100.0,38.98,23.358,207,144
2-116,64,35.0076,0.84,100.0,449.44,555.59,1358.78,1127.23,5.48,8.0,194.85,2223.06,8344.4,1.03,41.79,182.77,2388.15,8072.36,9.2928,0.02,334,2223,100.0,14.8,8.9668,207,143
2-116,65,0.0027,0.0,100.0,518.67,642.51,1589.05,1396.74,14.62,21.6,554.03,2388.04,9062.01,1.3,47.41,522.0,2388.03,8142.48,8.3962,0.03,391,2388,100.0,38.97,23.3588,207,142
2-116,66,42.0053,0.84,100.0,445.0,548.97,1349.35,1123.17,3.91,5.71,138.74,2211.96,8321.76,1.02,42.05,130.76,2388.11,8095.57,9.3361,0.02,330,2212,100.0,10.4,6.2478,207,141
2-116,67,25.0068,0.6213,60.0,462.54,536.14,1266.31,1049.3,7.05,9.02,175.3,1915.44,8018.36,0.94,36.61,164.85,2028.35,7872.84,10.8837,0.02,306,1915,84.93,14.36,8.4953,207,140
2-116,68,20.0039,0.7,100.0,491.19,607.08,1483.44,1248.94,9.35,13.66,334.29,2324.04,8721.85,1.08,44.46,315.42,2388.05,8067.39,9.1855,0.02,364,2324,100.0,24.43,14.8429,207,139
2-116,69,9.9989,0.25,100.0,489.05,605.36,1499.74,1300.07,10.52,15.49,394.39,2318.9,8791.26,1.26,45.21,371.24,2388.03,8140.42,8.6359,0.03,369,2319,100.0,28.83,17.1603,207,138
2-116,70,35.0026,0.8416,100.0,449.44,555.26,1369.49,1127.07,5.48,8.0,194.41,2223.01,8346.92,1.02,41.59,183.13,2388.1,8064.57,9.3081,0.02,333,2223,100.0,14.88,8.8503,207,137
2-116,71,0.0017,0.0019,100.0,518.67,641.96,1594.36,1401.09,14.62,21.61,554.15,2388.04,9055.19,1.3,47.27,521.92,2388.06,8131.06,8.3935,0.03,394,2388,100.0,38.89,23.3574,207,136
2-116,72,35.0018,0.84,100.0,449.44,555.94,1365.26,1132.33,5.48,8.0,195.03,2223.06,8351.95,1.02,41.84,182.38,2388.12,8068.67,9.329,0.02,335,2223,100.0,14.97,8.9562,207,135
2-116,73,10.0007,0.25,100.0,489.05,604.77,1501.95,1303.71,10.52,15.49,394.71,2318.9,8783.75,1.26,45.5,372.14,2388.02,8137.48,8.6528,0.03,369,2319,100.0,28.39,17.1576,207,134
2-116,74,42.0038,0.841,100.0,445.0,549.31,1352.93,1121.46,3.91,5.71,138.26,2212.0,8323.03,1.02,42.01,130.71,2388.12,8088.09,9.3287,0.02,328,2212,100.0,10.49,6.3496,207,133
2-116,75,0.0016,0.0011,100.0,518.67,642.49,1586.09,1403.45,14.62,21.61,553.95,2387.98,9065.04,1.3,47.5,521.15,2388.08,8140.93,8.4278,0.03,393,2388,100.0,39.06,23.407,207,132
2-116,76,10.0075,0.2507,100.0,489.05,604.27,1501.47,1309.58,10.52,15.49,395.26,2318.86,8782.04,1.26,45.36,371.89,2388.11,8133.55,8.6198,0.03,369,2319,100.0,28.64,17.2297,207,131
2-116,77,35.0027,0.8416,100.0,449.44,555.37,1362.47,1131.03,5.48,8.0,194.82,2223.0,8355.93,1.02,41.83,183.36,2388.1,8072.76,9.3017,0.02,333,2223,100.0,14.82,8.9497,207,130
2-116,78,25.0054,0.6205,60.0,462.54,536.48,1263.54,1044.95,7.05,9.03,175.55,1915.41,8022.59,0.94,36.69,164.56,2028.29,7879.8,10.907,0.02,307,1915,84.93,14.3,8.5639,207,129
2-116,79,42.0072,0.8418,100.0,445.0,549.61,1355.15,1123.46,3.91,5.71,137.96,2212.03,8334.99,1.02,41.91,131.02,2388.09,8094.26,9.3296,0.02,331,2212,100.0,10.63,6.3614,207,128
2-116,80,10.0072,0.25,100.0,489.05,605.15,1493.83,1311.26,10.52,15.49,395.01,2318.91,8786.18,1.26,45.56,371.63,2388.07,8133.97,8.6326,0.03,368,2319,100.0,28.51,17.1268,207,127
2-116,81,10.0047,0.25,100.0,489.05,604.64,1494.33,1303.67,10.52,15.49,394.95,2318.92,8779.21,1.26,45.34,371.56,2388.11,8132.63,8.6534,0.03,369,2319,100.0,28.64,17.2376,207,126
2-116,82,0.0011,0.0,100.0,518.67,642.75,1590.21,1398.14,14.62,21.61,553.96,2388.05,9053.33,1.3,47.31,521.85,2388.03,8144.32,8.4445,0.03,392,2388,100.0,38.74,23.3492,207,125
2-116,83,0.002,0.0,100.0,518.67,642.64,1587.63,1400.83,14.62,21.61,553.43,2388.06,9057.69,1.3,47.3,522.23,2388.06,8138.16,8.4046,0.03,393,2388,100.0,38.93,23.3152,207,124
2-116,84,24.999,0.6215,60.0,462.54,536.52,1253.0,1047.99,7.05,9.02,175.75,1915.39,8008.31,0.94,36.77,164.42,2028.28,7885.37,10.8815,0.02,307,1915,84.93,14.36,8.5273,207,123
2-116,85,24.9998,0.6203,60.0,462.54,536.59,1258.89,1048.09,7.05,9.02,175.65,1915.42,8017.33,0.94,36.77,164.63,2028.3,7875.28,10.9142,0.02,309,1915,84.93,14.48,8.6208,207,122
2-116,86,19.9988,0.7015,100.0,491.19,607.67,1488.44,1250.37,9.35,13.66,334.37,2323.98,8727.89,1.08,44.34,315.3,2388.11,8065.46,9.1626,0.02,364,2324,100.0,24.64,14.7806,207,121
2-116,87,42.0035,0.8405,100.0,445.0,549.29,1351.27,1129.87,3.91,5.71,139.28,2212.03,8328.16,1.02,42.05,130.71,2388.09,8091.2,9.3513,0.02,330,2212,100.0,10.52,6.3292,207,120
2-116,88,10.0067,0.2519,100.0,489.05,605.27,1498.94,1305.14,10.52,15.49,394.29,2318.89,8785.87,1.26,45.37,371.65,2388.12,8133.17,8.6672,0.03,370,2319,100.0,28.35,17.224,207,119
2-116,89,20.0,0.7,100.0,491.19,606.81,1480.65,1256.81,9.35,13.66,334.84,2323.96,8726.27,1.08,44.28,314.86,2388.14,8069.01,9.2084,0.02,366,2324,100.0,24.57,14.8151,207,118
2-116,90,34.9996,0.84,100.0,449.44,556.17,1361.91,1132.73,5.48,8.0,194.65,2223.01,8351.03,1.02,41.8,183.24,2388.19,8072.48,9.3273,0.02,334,2223,100.0,14.92,8.997,207,117
